"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"130",97,2023-04-01,18:23:30,3,5,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.90155,-2.015287,3.627572,2024.822693,148.8347,11:00:00,6.36257,-1.13014,5.87414,-14.32867,20.41092,-11.65729,3.29223,1.27213,81.97814,-4.76984,1.542052,0.424213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94185,11.31945,0.84312,50,6.1909,-7.75344,-130.26872,-4.97606,11.9244,27.45816,-12.73003,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","402eadc0-d077-11ed-8544-313c2cd66abe",88.85269,NA,NA,7.92341,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:23:30,2023-04-01 10:23:30,2023-04-01 10:23:30,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","9375592e-01c4-4d28-a448-f64923b9c453",54.6225,-131.23944,13.72908,6.35886,-4.52602,-6.36502,1.12467,-8.175,5.9622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"131",98,2023-04-01,18:23:47,3,6,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.1274,-2.673565,3.355992,2130.734277,148.210903,11:00:00,6.24388,-1.27518,5.84904,-15.00694,18.75721,-10.95713,2.50291,0.93374,83.39555,-5.532024,1.395422,0.418215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50508,10.63717,1.00853,50,6.01728,-7.2687,-132.06477,-6.61187,11.51451,27.53096,-13.34545,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","4a4588b0-d077-11ed-8544-313c2cd66abe",90.12697,NA,NA,7.73185,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:23:47,2023-04-01 10:23:47,2023-04-01 10:23:47,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","7693eb1e-8386-4695-a35c-5640fa4e6287",54.64864,-133.03032,13.76548,6.24096,-6.14382,-6.67272,1.27053,-7.67253,5.75725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"132",100,2023-04-01,18:26:35,1,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",4,"Bottom",0,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.66569,-0.237192,1.895537,2593.346078,273.00746,03:00:00,6.08415,-2.48344,5.16068,-43.7353,0.52236,16.40359,2.21617,0.66831,74.16101,-8.157613,4.79937,0.478813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.64347,0.74413,2.29346,50,6.02855,-4.55256,-117.02852,-2.0549,-10.56398,22.79005,-31.14559,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","ae754500-d077-11ed-8544-313c2cd66abe",78.72063,NA,NA,6.50468,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:26:35,2023-04-01 10:26:35,2023-04-01 10:26:35,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","a520b196-5f19-493d-976d-33a718b94006",55.33844,-118.06355,11.39502,6.08975,-0.6404,-15.5728,2.48933,-4.07279,-5.28199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"133",101,2023-04-01,18:26:49,1,2,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",4,"Bottom",0,0,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,91.70542,-1.729556,2.51542,2411.690061,156.372176,11:15:00,6.16364,-2.24633,5.8151,-15.69954,17.37769,-7.17811,3.24515,-0.50415,84.46606,-4.697416,1.230549,0.413939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28528,9.6028,2.04449,50,6.01245,-5.53457,-133.15574,-4.50387,7.76658,26.05798,-14.77011,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b6ca99d0-d077-11ed-8544-313c2cd66abe",91.05805,NA,NA,7.23936,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:26:49,2023-04-01 10:26:49,2023-04-01 10:26:49,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","7f7f99b2-e1c0-46d2-9de9-43bf495b502c",54.68266,-134.06899,13.02899,6.16123,-3.98623,-7.38506,2.24323,-5.80677,3.88329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"134",102,2023-04-01,18:27:04,1,3,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",4,"Bottom",0,0,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.3251,-1.679812,1.918241,1565.912884,113.098088,09:45:00,5.76038,-2.39206,5.78328,-32.47533,7.81989,-15.43347,1.48994,-1.89286,76.7578,-7.665016,-0.849354,0.456876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37634,4.83205,2.24318,50,5.6023,-3.43593,-120.99733,-4.61614,12.45677,22.91531,-24.98813,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","bfcbbf00-d077-11ed-8544-313c2cd66abe",82.5004,NA,NA,6.5673,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:27:04,2023-04-01 10:27:04,2023-04-01 10:27:04,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","d526c1ea-7aa8-4731-a448-e32da3bf5c5d",54.71522,-121.88705,11.45765,5.76269,-3.64593,-12.49407,2.38597,-3.91958,6.22839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CH",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"135",103,2023-04-01,18:27:57,1,4,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.30006,-2.684011,3.201005,2511.628281,213.096755,01:00:00,6.11154,-2.29114,5.48182,-30.12072,6.76457,3.75614,1.08449,1.01993,81.36261,-8.15297,3.869024,0.437118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15303,4.35075,2.00747,50,5.85493,-7.23847,-126.64713,-7.02984,-1.89841,22.54092,-25.01077,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","defc8490-d077-11ed-8544-313c2cd66abe",86.22953,NA,NA,5.93744,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:27:57,2023-04-01 10:27:57,2023-04-01 10:27:57,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","90b9b598-0033-4fc7-8153-74418a033537",55.01877,-127.53725,11.27046,6.11303,-6.04219,-12.50539,2.29183,-7.1635,-0.94921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"136",104,2023-04-01,18:28:09,1,5,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,1,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.17946,-2.501831,2.216766,2443.258314,223.106444,01:30:00,6.02947,-2.29081,5.59238,-30.22895,6.59138,5.21835,1.17121,0.21487,81.11326,-8.011646,3.14824,0.436732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.13256,4.25032,2.09705,50,5.79472,-5.11407,-126.59063,-6.60415,-3.50187,22.9507,-25.19464,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","e68c8d90-d077-11ed-8544-313c2cd66abe",86.30559,NA,NA,6.0662,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:28:09,2023-04-01 10:28:09,2023-04-01 10:28:09,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","d6646879-d8d7-4f71-a6f3-45573f59a359",54.90801,-127.47734,11.47535,6.03107,-5.63074,-12.59732,2.29202,-4.97878,-1.75094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"137",105,2023-04-01,18:28:27,1,6,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,92.14213,-1.5159,3.959159,2375.091004,118.891931,10:00:00,6.04929,-2.27704,5.85743,-22.89749,9.89512,-16.17524,2.72909,0.05922,84.87556,-5.769965,1.064946,0.412154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24906,5.74776,1.96468,50,5.91256,-8.54188,-133.65774,-4.33929,16.88142,26.38451,-21.68325,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f11d0550-d077-11ed-8544-313c2cd66abe",91.45233,NA,NA,7.26657,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:28:27,2023-04-01 10:28:27,2023-04-01 10:28:27,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","b0d0e5a8-941d-4cfb-8e82-d0ff83eddb1e",54.64174,-134.57092,13.19225,6.04976,-3.58883,-10.84162,2.27043,-9.12615,8.44071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"138",106,2023-04-01,18:28:41,1,7,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,1,"Fastball","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,92.59458,-0.928359,3.260532,2461.827776,119.843419,10:00:00,6.11723,-2.29862,5.85826,-23.08021,9.37087,-14.65835,3.32991,-0.48766,85.18113,-5.219946,0.635167,0.410002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29193,5.3337,2.04222,50,6.02831,-7.00684,-134.418,-2.98921,15.28887,27.01429,-22.33967,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f940c2d0-d077-11ed-8544-313c2cd66abe",91.93233,NA,NA,7.41345,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:28:41,2023-04-01 10:28:41,2023-04-01 10:28:41,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","e7caef81-292b-485a-bbfd-e1dc75ca99ed",54.6402,-135.34734,13.50715,6.11793,-2.22068,-11.16984,2.29232,-7.53281,7.64444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"139",107,2023-04-01,18:28:57,1,8,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,2,"Fastball","Sinker","FoulBall","Undefined","Undefined","Undefined",0,0,NA,92.98854,-1.08041,2.845952,2405.962477,120.047519,10:00:00,6.11398,-2.18115,5.83252,-23.17997,8.99079,-13.90985,3.17671,-0.69281,85.63277,-5.384038,0.354267,0.408227,66.42773,21.449298,-127.829088,4703.755763,NA,NA,NA,NA,64.00364,NA,NA,7.84544,5.16339,1.95714,50,6.012,-6.10374,-135.05163,-3.36967,14.60491,27.2196,-22.56199,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","030a4110-d078-11ed-8544-313c2cd66abe",92.33197,20.89491,NA,7.35577,NA,NA,NA,-0.13228,2.92648,0.77631,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:28:57,2023-04-01 10:28:57,2023-04-01 10:28:57,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","b49dae58-9399-48e3-b348-64342e0c58d0",54.6669,-135.98899,13.6098,6.11467,-2.5927,-11.281,2.17599,-6.60669,7.30246,92.752508,-0.13228,-55.61437,1.89271,0.1349,-0.35947,0.85109,-1.41175,1.22729,-0.42212,2.92648,35.62687,-16.79474,0.95938,0.04772,-0.55833,0.99607,-0.87076,0.29977,0.77631,-71.62278,12.97948,-2.61884,0.83355,-1.04524,1.64908,-1.427,0.49003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"FF",0,"Non-hit","1","",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"140",108,2023-04-01,18:29:18,1,9,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.03951,-0.749597,1.454203,2633.199843,257.223235,02:30:00,5.94498,-2.39502,5.20431,-36.87085,4.97103,15.86395,2.16718,0.2949,75.91375,-7.470189,4.265634,0.465561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.51146,3.10394,2.24791,50,5.84797,-3.72959,-120.43059,-2.90221,-10.95188,24.96959,-27.64842,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","0f4a3d90-d078-11ed-8544-313c2cd66abe",80.96127,NA,NA,7.12575,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:29:18,2023-04-01 10:29:18,2023-04-01 10:29:18,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","d30d5823-e7f6-45f8-8216-352c3d2cb7b5",55.29379,-121.52323,12.4848,5.94849,-1.69236,-13.82421,2.40063,-3.25035,-5.47594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","1","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"141",109,2023-04-01,18:29:41,1,10,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,93.43073,-2.210041,3.389384,2434.015603,160.238039,11:15:00,6.10916,-2.23536,5.95858,-15.2332,16.84387,-5.67666,2.78574,0.43824,85.24135,-5.111744,2.372011,0.407632,89.97606,19.462325,-55.084439,4246.147423,58.1542,29.24035,-93.37044,238.19963,151.9382,-61.379659,2.785539,3.86292,9.5767,1.96917,50,5.92482,-7.76925,-135.40878,-5.68672,7.16239,29.94154,-14.41748,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","1d5201c0-d078-11ed-8544-313c2cd66abe",92.46674,30.31916,NA,8.18938,NA,NA,NA,-0.41844,2.60614,-0.19579,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:29:41,2023-04-01 10:29:41,2023-04-01 10:29:41,"LineDrive","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","5acd1274-5a74-4c88-a827-764cba87eaa9",54.53825,-136.40859,14.97077,6.10668,-5.2053,-7.20874,2.2326,-8.00842,3.58119,NA,-0.41859,71.22281,-18.52674,4.76115,-1.25732,0.32372,-0.06276,0.00637,-0.00016,2.60627,43.96376,-19.06729,1.48663,-0.16488,-0.01124,0.00481,0.00094,-0.00025,-0.19582,-102.02625,15.12322,-3.03696,0.59511,-0.11078,0.02006,-0.00293,0.00022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"FF",0,"Non-hit","1","",6,0,0,0,0,0,0,0,0,0,0,0,0,-209.094726128684,114.098462905105,1,"Outside"
"142",110,2023-04-01,18:30:07,1,11,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,2,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,78.09342,0.055295,1.450989,2784.769818,321.553576,04:45:00,6.07997,-2.21503,5.02043,-58.96688,-11.30784,10.20725,1.21826,0.00513,71.77753,-10.532732,3.25912,0.496872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6654,-5.27859,2.06735,50,6.03711,-3.27957,-113.30153,-2.02125,-6.00879,22.47911,-38.97258,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2cb92ee0-d078-11ed-8544-313c2cd66abe",75.85952,NA,NA,6.31589,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:30:07,2023-04-01 10:30:07,2023-04-01 10:30:07,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","0e9cf998-6ffc-4d43-a984-79412610baa6",55.48115,-114.38382,11.23955,6.08926,-0.14485,-19.48629,2.21829,-2.99026,-3.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","1","",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"143",111,2023-04-01,18:30:33,1,12,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",4,"Bottom",1,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,93.74415,-2.968161,4.05504,2406.285469,124.236496,10:15:00,6.1483,-2.15329,5.82881,-20.66442,11.15257,-14.97934,1.65776,0.37418,86.35952,-6.807507,1.376325,0.405976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75788,6.76044,1.83094,50,5.89292,-8.97984,-135.83118,-7.77854,16.48354,27.68341,-19.44999,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","3c4967d0-d078-11ed-8544-313c2cd66abe",92.8439,NA,NA,7.38463,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:30:33,2023-04-01 10:30:33,2023-04-01 10:30:33,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","eeec9db4-fa05-41a0-b040-b3a5ad3a95cb",54.67151,-136.77996,13.8417,6.14809,-7.11194,-9.725,2.14838,-9.54477,8.24177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
